Movie_Title,Vote_Average,Vote_Count,Status,Release_Date,Revenue,Runtime,Adult,Budget,Popularity,Genre,Production_Companies,Production_Countries
Men in Black,7.18,12836,Released,7/2/1997,589390539,98,FALSE,90000000,38.85,Action,"Columbia Pictures, Amblin Entertainment, Parkes+MacDonald Image Nation",United States of America
Edge of Tomorrow,7.61,12828,Released,5/27/2014,370541256,114,FALSE,178000000,51.41,Action,"RatPac Entertainment, Village Roadshow Pictures, VIZ Media, 3 Arts Entertainment, Warner Bros. Pictures",United States of America
300,7.18,12812,Released,3/7/2007,456082343,117,FALSE,65000000,44.92,Action,"Virtual Studios, Legendary Pictures, Hollywood Gang Productions, Atmosphere Entertainment MM, Nimar Studios, Warner Bros. Pictures, Cruel & Unusual Films","Bulgaria, Canada, United States of America"
Jumanji: Welcome to the Jungle,6.83,12796,Released,12/9/2017,995339117,119,FALSE,90000000,26.67,Adventure,"Radar Pictures, Matt Tolmach Productions, Seven Bucks Productions, Columbia Pictures",United States of America
Blade Runner,7.93,12770,Released,6/25/1982,41722424,118,FALSE,28000000,56.8,Science Fiction,"Shaw Brothers, The Ladd Company, Warner Bros. Pictures","United States of America, Hong Kong, United Kingdom"
Star Wars: Episode III - Revenge of the Sith,7.41,12753,Released,5/17/2005,850000000,140,FALSE,113000000,41.22,Adventure,Lucasfilm Ltd.,United States of America
Hacksaw Ridge,8.2,12668,Released,10/7/2016,175302354,139,FALSE,40000000,74.99,Drama,"Vendian Entertainment, Summit Entertainment, Cross Creek Pictures, IM Global, Screen Australia, Screen NSW, Permut Presentations, Pandemonium, Demarest Films, Lionsgate, Bliss Media, Kylin Pictures, AI Film","Australia, China, United Kingdom, United States of America"
Twilight,6.29,12638,Released,11/20/2008,393616788,122,FALSE,37000000,71.54,Fantasy,"Summit Entertainment, Temple Hill Entertainment, Maverick Films, Imprint Entertainment, Goldcrest, Twilight Productions",United States of America
Brave,7.01,12591,Released,6/21/2012,538983207,93,FALSE,185000000,58.65,Animation,"Walt Disney Pictures, Pixar",United States of America
Ant-Man and the Wasp,6.95,12512,Released,7/4/2018,622674139,119,FALSE,140000000,34.8,Action,Marvel Studios,United States of America
Maleficent,7.09,12477,Released,5/28/2014,758539785,97,FALSE,180000000,51.06,Fantasy,"Walt Disney Pictures, Roth Films",United States of America
Passengers,6.93,12429,Released,12/21/2016,303144152,116,FALSE,110000000,27.27,Drama,"Wanda Pictures, Columbia Pictures, Village Roadshow Pictures, Original Film, Company Films, Start Motion Pictures, LStar Capital",United States of America
Life of Pi,7.4,12426,Released,11/20/2012,609016565,127,FALSE,120000000,37.8,Adventure,"Fox 2000 Pictures, Dune Entertainment, Ingenious Media, Haishang Films, Netter Productions, India Take One Productions","Canada, India, Taiwan, United Kingdom, United States of America"
Ex Machina,7.57,12362,Released,1/21/2015,36869414,108,FALSE,15000000,26.77,Drama,"DNA Films, Film4 Productions, IAC Films, Scott Rudin Productions","United Kingdom, United States of America"
The Amazing Spider-Man 2,6.5,12349,Released,4/16/2014,708962323,141,FALSE,200000000,73.32,Action,"Marvel Entertainment, Columbia Pictures, Matt Tolmach Productions, Arad Productions",United States of America
Blade Runner 2049,7.54,12331,Released,10/4/2017,259239658,164,FALSE,150000000,70.54,Science Fiction,"Torridon Films, 16:14 Entertainment, Scott Free Productions, Columbia Pictures, Alcon Entertainment, Thunderbird Entertainment, Warner Bros. Pictures","Canada, Hungary, Mexico, Spain, United Kingdom, United States of America"
Ice Age,7.35,12296,Released,3/10/2002,383257136,81,FALSE,59000000,70.77,Animation,"20th Century Fox Animation, 20th Century Fox, Blue Sky Studios",United States of America
Star Wars: Episode II - Attack of the Clones,6.6,12288,Released,5/15/2002,649398328,142,FALSE,120000000,42.55,Adventure,Lucasfilm Ltd.,United States of America
Justice League,6.1,12263,Released,11/15/2017,657926987,120,FALSE,300000000,91.09,Action,"RatPac Entertainment, Cruel & Unusual Films, Atlas Entertainment, Warner Bros. Pictures, DC Films","Canada, United Kingdom, United States of America"
The Hobbit: The Desolation of Smaug,7.57,12255,Released,12/11/2013,958400000,161,FALSE,250000000,70.03,Fantasy,"Warner Bros. Pictures, WingNut Films, New Line Cinema, Metro-Goldwyn-Mayer","New Zealand, United States of America"
Once Upon a Timeâ€¦ in Hollywood,7.44,12237,Released,7/24/2019,374251247,162,FALSE,95000000,47.71,Comedy,"Heyday Films, Columbia Pictures, Bona Film Group","China, United Kingdom, United States of America"
Life Is Beautiful,8.46,12218,Released,12/20/1997,230098753,116,FALSE,20000000,39.48,Comedy,"Melampo Cinematografica, Miramax",Italy
X-Men: Apocalypse,6.51,12215,Released,5/18/2016,543934787,144,FALSE,178000000,45.54,Action,"The Donners' Company, Bad Hat Harry Productions, Genre Films, Hutch Parker Entertainment, 20th Century Fox",United States of America
Birdman or (The Unexpected Virtue of Ignorance),7.47,12157,Released,10/17/2014,103215094,120,FALSE,18000000,43.87,Drama,"TSG Entertainment, Worldview Entertainment, New Regency Pictures, M Productions, Le Grisbi Productions",United States of America
Divergent,6.92,12118,Released,3/14/2014,288885818,139,FALSE,85000000,39.07,Action,"Summit Entertainment, Red Wagon Entertainment",United States of America
American Sniper,7.43,12107,Released,12/25/2014,542307423,133,FALSE,58800000,64.85,War,"RatPac Entertainment, Village Roadshow Pictures, 22 & Indiana Pictures, Malpaso Productions, Warner Bros. Pictures, Mad Chance",United States of America
How to Train Your Dragon,7.81,12089,Released,3/18/2010,494879471,98,FALSE,165000000,54.18,Fantasy,"DreamWorks Animation, Paramount",United States of America
Incredibles 2,7.48,12061,Released,6/14/2018,1242805359,118,FALSE,200000000,49.22,Action,"Walt Disney Pictures, Pixar",United States of America
Edward Scissorhands,7.72,12049,Released,12/7/1990,53000000,105,FALSE,20000000,37.28,Fantasy,20th Century Fox,United States of America
John Wick: Chapter 2,7.32,12007,Released,2/8/2017,171539887,122,FALSE,40000000,88.29,Action,"Thunder Road, 87Eleven, Summit Entertainment",United States of America
X-Men: First Class,7.3,11986,Released,6/1/2011,353624124,132,FALSE,160000000,1.66,Action,"The Donners' Company, Bad Hat Harry Productions, 20th Century Fox",United States of America
A Clockwork Orange,8.2,11946,Released,12/19/1971,26589000,137,FALSE,2200000,38.32,Science Fiction,"Warner Bros. Pictures, Hawk Films","United Kingdom, United States of America"
The Curious Case of Benjamin Button,7.58,11899,Released,12/25/2008,335802786,166,FALSE,150000000,42.67,Drama,"Paramount, Warner Bros. Pictures, The Kennedy/Marshall Company",United States of America
The Terminator,7.65,11874,Released,10/26/1984,78371200,108,FALSE,6400000,44.97,Action,"Orion Pictures, Pacific Western, Hemdale Film, Cinema 84, Euro Film Funding","United Kingdom, United States of America"
Back to the Future Part II,7.75,11817,Released,11/22/1989,332000000,108,FALSE,40000000,30.52,Adventure,"Universal Pictures, Amblin Entertainment",United States of America
Terminator 2: Judgment Day,8.1,11744,Released,7/3/1991,520000000,137,FALSE,102000000,69.45,Action,"Lightstorm Entertainment, Carolco Pictures, Pacific Western, Le Studio Canal+","France, United States of America"
GoodFellas,8.46,11726,Released,9/12/1990,46835000,145,FALSE,25000000,83.57,Drama,Winkler Films,United States of America
Drive,7.57,11718,Released,9/15/2011,78054825,100,FALSE,15000000,38.24,Drama,"FilmDistrict, Bold Films, Marc Platt Productions, OddLot Entertainment, Motel Movies, Newbridge Film Capital",United States of America
Pacific Rim,6.88,11567,Released,7/11/2013,411002906,131,FALSE,180000000,55.85,Action,"Double Dare You Productions, Legendary Pictures",United States of America
The Hunger Games: Mockingjay - Part 2,6.9,11557,Released,11/18/2015,653428261,137,FALSE,160000000,43.9,Action,"Lionsgate, Color Force, Studio Babelsberg","Germany, United States of America"
Wreck-It Ralph,7.3,11546,Released,11/1/2012,471222889,101,FALSE,165000000,46.62,Family,"Walt Disney Animation Studios, Walt Disney Pictures",United States of America
Donnie Darko,7.8,11515,Released,10/24/2001,7500000,114,FALSE,6000000,38.02,Fantasy,"Flower Films, Gaylord Films, Adam Fields Productions, Pandora Cinema",United States of America
Ted,6.41,11513,Released,6/29/2012,549368315,107,FALSE,50000000,38.48,Comedy,"Universal Pictures, MRC, Fuzzy Door Productions, Bluegrass Films, Smart Entertainment",United States of America
The Great Gatsby,7.38,11505,Released,5/9/2013,351040419,143,FALSE,105000000,36.65,Drama,"Spectrum Films, Village Roadshow Pictures, Bazmark Films, Red Wagon Entertainment, Warner Bros. Pictures, A+E Studios","United States of America, Australia"
Moana,7.6,11502,Released,10/13/2016,690860472,107,FALSE,150000000,17.96,Adventure,"Walt Disney Pictures, Walt Disney Animation Studios, Hurwitz Creative",United States of America
The Shape of Water,7.25,11490,Released,12/1/2017,195333312,123,FALSE,19500000,29.34,Drama,"Double Dare You Productions, Fox Searchlight Pictures, Bull Productions, TSG Entertainment",United States of America
Raiders of the Lost Ark,7.92,11483,Released,6/12/1981,389925971,115,FALSE,18000000,60.76,Adventure,"Paramount, Lucasfilm Ltd.",United States of America
Zombieland,7.3,11466,Released,10/7/2009,102391540,88,FALSE,23600000,32.08,Comedy,"Pariah, Columbia Pictures, Relativity Media",United States of America
Finding Dory,7.04,11429,Released,6/16/2016,1028570889,97,FALSE,200000000,26.56,Adventure,"Pixar, Walt Disney Pictures",United States of America
Me Before You,7.92,11414,Released,6/1/2016,207945075,110,FALSE,20000000,79.74,Drama,"New Line Cinema, Sunswept Entertainment, Metro-Goldwyn-Mayer",United States of America
1917,7.99,11395,Released,12/25/2019,394638258,119,FALSE,100000000,44.36,War,"DreamWorks Pictures, Reliance Entertainment, New Republic Pictures, Neal Street Productions, Mogambo Films, Amblin Partners","India, Spain, United Kingdom, United States of America"
Call Me by Your Name,8.17,11367,Released,9/1/2017,43143046,132,FALSE,4000000,32.15,Romance,"La CinÃ©facture, RT Features, Frenesy Film, Water's End Productions, M.Y.R.A. Entertainment, CineFinance Italia","Brazil, France, Italy, United States of America"
Silver Linings Playbook,7.13,11327,Released,11/16/2012,236412453,122,FALSE,21000000,28.01,Drama,The Weinstein Company,United States of America
Shrek 2,7.25,11323,Released,5/19/2004,928760770,93,FALSE,150000000,82.15,Animation,"DreamWorks Pictures, Pacific Data Images, DreamWorks Animation",United States of America
2012,5.82,11300,Released,10/10/2009,791217826,158,FALSE,200000000,51.91,Action,"Columbia Pictures, Centropolis Entertainment, Farewell Productions, The Mark Gordon Company",United States of America
The Godfather Part II,8.59,11293,Released,12/20/1974,102600000,202,FALSE,13000000,64.75,Drama,"Paramount, The Coppola Company",United States of America
American Beauty,8,11260,Released,9/15/1999,356296601,122,FALSE,15000000,29.84,Drama,"Jinks/Cohen Company, DreamWorks Pictures",United States of America
Prometheus,6.54,11255,Released,5/30/2012,403354469,124,FALSE,130000000,60.3,Science Fiction,"Dune Entertainment, Scott Free Productions, Brandywine Productions, 20th Century Fox","United Kingdom, United States of America"
The Social Network,7.36,11190,Released,10/1/2010,224920315,121,FALSE,40000000,36.1,Drama,"Columbia Pictures, Relativity Media, Scott Rudin Productions, Michael De Luca Productions, Trigger Street Productions",United States of America
Pirates of the Caribbean: Dead Men Tell No Tales,6.65,11176,Released,5/23/2017,795922298,128,FALSE,230000000,62.01,Adventure,"Walt Disney Pictures, Jerry Bruckheimer Films, Infinitum Nihil",United States of America
Knives Out,7.85,11156,Released,11/27/2019,312897920,131,FALSE,40000000,39.06,Comedy,"Lionsgate, MRC, T-Street Productions",United States of America
Good Will Hunting,8.15,11111,Released,12/5/1997,225933435,127,FALSE,10000000,56.17,Drama,"Miramax, Lawrence Bender Productions, Be Gentlemen Limited Partnership",United States of America
Fifty Shades of Grey,5.88,11101,Released,2/11/2015,571006128,125,FALSE,40000000,96.28,Drama,"Focus Features, Michael De Luca Productions, Trigger Street Productions",United States of America
The Devil Wears Prada,7.38,11089,Released,6/29/2006,326706115,109,FALSE,35000000,50.84,Comedy,"Fox 2000 Pictures, Dune Entertainment, Major Studio Partners, Peninsula Films, 20th Century Fox","France, United States of America"
Taxi Driver,8.2,11081,Released,2/9/1976,28600000,114,FALSE,1900000,41.36,Crime,"Italo/Judeo Productions, Bill/Phillips, Columbia Pictures",United States of America
A Star Is Born,7.5,11079,Released,10/3/2018,433888866,136,FALSE,36000000,27.89,Music,"Thunder Road, 22 & Green, Gerber Pictures, Joint Effort, Malpaso Productions, Warner Bros. Pictures, Live Nation Productions",United States of America
Fury,7.52,11021,Released,10/15/2014,211817906,135,FALSE,68000000,90.38,War,"Columbia Pictures, QED International, LStar Capital, Le Grisbi Productions, Crave Films, Sony Pictures, Huayi Brothers Pictures","United Kingdom, United States of America, China"
The Incredible Hulk,6.2,11006,Released,6/12/2008,163712074,114,FALSE,150000000,52.73,Science Fiction,"Marvel Studios, Valhalla Motion Pictures",United States of America
Kick-Ass,7.12,10997,Released,3/22/2010,96188903,117,FALSE,28000000,38.56,Action,"Marv Films, Lionsgate, Plan B Entertainment, Mandate International","United Kingdom, United States of America"
"I, Robot",6.94,10972,Released,7/15/2004,347234916,115,FALSE,120000000,27.68,Action,"Davis Entertainment, Laurence Mark Productions, Canlaws Productions, 20th Century Fox, Overbrook Entertainment, Mediastream Vierte Film GmbH & Co. Vermarktungs KG","United States of America, Germany"
No Country for Old Men,7.93,10964,Released,6/13/2007,171627166,122,FALSE,25000000,33.12,Crime,"Miramax, Scott Rudin Productions, Mike Zoss Productions, Paramount Vantage",United States of America
Rise of the Planet of the Apes,7.29,10799,Released,8/3/2011,482860185,105,FALSE,93000000,38.03,Thriller,"Dune Entertainment III, Dune Entertainment, Chernin Entertainment, Ingenious Media, Big Screen Productions, 20th Century Fox",United States of America
Ocean's Eleven,7.43,10774,Released,12/7/2001,450717150,116,FALSE,85000000,39.17,Thriller,"Village Roadshow Pictures, NPV Entertainment, Jerry Weintraub Productions, Section Eight, Warner Bros. Pictures",United States of America
The Sixth Sense,7.94,10754,Released,8/6/1999,672806292,107,FALSE,40000000,32.84,Mystery,"Spyglass Entertainment, The Kennedy/Marshall Company, Hollywood Pictures, Barry Mendel Productions",United States of America
AmÃ©lie,7.91,10750,Released,4/25/2001,173921954,122,FALSE,10000000,42.49,Comedy,"France 3 CinÃ©ma, Claudie Ossard Productions, MMC Independent, Tapioca Films, Sofica Sofinergie 5, Victoires Productions, Canal+, Filmstiftung Nordrhein-Westfalen, Union GÃ©nÃ©rale CinÃ©matographique (UGC), Miramax","France, Germany"
Scarface,8.17,10749,Released,12/9/1983,66023329,169,FALSE,25000000,54.2,Action,Universal Pictures,United States of America
Prisoners,8.09,10748,Released,9/19/2013,122126687,153,FALSE,46000000,35.09,Drama,"Madhouse Entertainment, Alcon Entertainment, 8:38 Productions, Warner Bros. Pictures, Summit Entertainment",United States of America
American History X,8.35,10729,Released,7/1/1998,23875127,119,FALSE,20000000,36.43,Drama,"New Line Cinema, Savoy Pictures, The Turman-Morrissey Company",United States of America
The Conjuring,7.54,10683,Released,7/18/2013,320406242,112,FALSE,13000000,105.39,Horror,"Evergreen Media Group, New Line Cinema, The Safran Company",United States of America
